Date,Open,High,Low,Close,Volume
26-Oct-16,6.05,6.10,6.03,6.09,1102607
25-Oct-16,6.05,6.10,6.03,6.09,774516
24-Oct-16,5.95,6.06,5.95,6.05,779698
21-Oct-16,5.95,6.02,5.94,6.00,770392
20-Oct-16,5.90,5.98,5.88,5.95,913613
19-Oct-16,5.90,5.95,5.89,5.93,650935
18-Oct-16,5.87,5.90,5.85,5.89,473428
17-Oct-16,5.85,5.89,5.84,5.86,919426
14-Oct-16,5.93,5.99,5.87,5.88,898681
13-Oct-16,5.89,5.98,5.84,5.95,866970
12-Oct-16,5.90,5.98,5.88,5.94,457589
11-Oct-16,5.94,5.95,5.88,5.93,569188
10-Oct-16,5.96,5.98,5.91,5.96,872119
7-Oct-16,5.94,5.97,5.91,5.96,524314
6-Oct-16,5.99,6.00,5.87,5.95,1036331
5-Oct-16,5.85,5.97,5.85,5.96,1274575
4-Oct-16,5.82,5.88,5.82,5.86,539021
3-Oct-16,5.76,5.93,5.76,5.83,1123712
30-Sep-16,5.79,5.90,5.78,5.80,1152871
29-Sep-16,5.83,5.90,5.79,5.80,586889
28-Sep-16,5.81,5.88,5.78,5.86,1032855
27-Sep-16,5.83,5.88,5.80,5.83,640926
26-Sep-16,5.85,5.89,5.81,5.83,907946
23-Sep-16,5.90,5.96,5.86,5.86,629627
22-Sep-16,5.90,5.93,5.84,5.92,1207157
21-Sep-16,5.86,5.90,5.79,5.86,3007570
20-Sep-16,5.87,5.91,5.81,5.82,1268658
19-Sep-16,5.83,6.02,5.81,5.84,1306724
16-Sep-16,6.04,6.11,5.97,6.00,3010861
15-Sep-16,5.93,6.04,5.92,6.01,769852
14-Sep-16,6.10,6.13,5.95,5.96,915685
13-Sep-16,5.95,6.09,5.92,6.08,1608084
12-Sep-16,6.00,6.05,5.95,6.01,1498589
9-Sep-16,6.12,6.12,6.02,6.03,1244764
8-Sep-16,6.10,6.15,6.10,6.14,495391
7-Sep-16,6.10,6.12,6.06,6.11,977419
6-Sep-16,6.10,6.13,6.09,6.12,652958
2-Sep-16,6.09,6.14,6.07,6.09,751726
1-Sep-16,6.11,6.13,6.06,6.11,652558
31-Aug-16,6.19,6.20,6.08,6.13,948950
30-Aug-16,6.15,6.27,6.15,6.19,913086
29-Aug-16,6.10,6.18,6.10,6.17,784264
26-Aug-16,6.12,6.18,6.09,6.13,1009135
25-Aug-16,6.14,6.14,6.08,6.10,799336
24-Aug-16,6.08,6.14,6.05,6.14,826620
23-Aug-16,6.11,6.14,6.06,6.08,956870
22-Aug-16,6.02,6.13,6.02,6.06,869072
19-Aug-16,6.00,6.06,5.99,6.06,733541
18-Aug-16,6.01,6.08,6.01,6.07,774502
17-Aug-16,6.02,6.05,5.99,6.01,670140
16-Aug-16,5.99,6.09,5.97,6.04,1237682
15-Aug-16,5.92,6.00,5.91,5.98,1164315
12-Aug-16,5.84,5.96,5.81,5.94,1418903
11-Aug-16,5.77,5.92,5.74,5.91,1201679
10-Aug-16,5.66,5.80,5.66,5.78,1251259
9-Aug-16,5.55,5.70,5.53,5.68,1292753
8-Aug-16,5.60,5.61,5.52,5.57,1782002
5-Aug-16,5.50,5.69,5.42,5.64,4691209
4-Aug-16,5.76,5.76,5.65,5.71,826118
3-Aug-16,5.64,5.75,5.64,5.75,569150
2-Aug-16,5.70,5.73,5.64,5.64,664421
1-Aug-16,5.74,5.76,5.69,5.71,789056
29-Jul-16,5.70,5.77,5.70,5.76,759368
28-Jul-16,5.70,5.75,5.68,5.71,480774
27-Jul-16,5.70,5.75,5.70,5.74,424513
26-Jul-16,5.70,5.72,5.64,5.68,807912
25-Jul-16,5.65,5.71,5.65,5.70,734570
22-Jul-16,5.64,5.72,5.63,5.70,908299
21-Jul-16,5.70,5.70,5.60,5.64,982494
20-Jul-16,5.60,5.67,5.59,5.67,763289
19-Jul-16,5.60,5.65,5.56,5.61,816504
18-Jul-16,5.51,5.60,5.51,5.58,771110
15-Jul-16,5.49,5.57,5.49,5.54,896163
14-Jul-16,5.55,5.58,5.52,5.52,584797
13-Jul-16,5.59,5.61,5.51,5.52,775013
12-Jul-16,5.53,5.60,5.53,5.59,800986
11-Jul-16,5.51,5.55,5.43,5.52,1430983
8-Jul-16,5.58,5.62,5.50,5.51,1637063
7-Jul-16,5.55,5.69,5.55,5.68,978923
6-Jul-16,5.64,5.64,5.54,5.58,1036504
5-Jul-16,5.55,5.58,5.47,5.53,779304
1-Jul-16,5.52,5.64,5.52,5.62,918356
30-Jun-16,5.51,5.58,5.48,5.54,943548
29-Jun-16,5.40,5.53,5.36,5.51,938881
28-Jun-16,5.37,5.38,5.26,5.32,1883261
27-Jun-16,5.46,5.48,5.25,5.26,1147098
24-Jun-16,5.47,5.55,5.37,5.48,2155558
23-Jun-16,5.48,5.54,5.45,5.52,1201642
22-Jun-16,5.40,5.48,5.40,5.41,617863
21-Jun-16,5.35,5.45,5.34,5.42,689874
20-Jun-16,5.50,5.59,5.35,5.35,1269884
17-Jun-16,5.46,5.56,5.46,5.47,1631529
16-Jun-16,5.61,5.70,5.57,5.66,1377662
15-Jun-16,5.57,5.66,5.57,5.64,1327857
14-Jun-16,5.60,5.65,5.47,5.57,1615020
13-Jun-16,5.46,5.59,5.46,5.58,1415187
10-Jun-16,5.47,5.51,5.42,5.48,930533
9-Jun-16,5.49,5.54,5.40,5.50,1034378
8-Jun-16,5.50,5.55,5.45,5.50,752438
7-Jun-16,5.41,5.52,5.34,5.48,1233599
6-Jun-16,5.33,5.48,5.29,5.44,2213062
3-Jun-16,5.29,5.33,5.26,5.32,842591
2-Jun-16,5.27,5.34,5.27,5.30,785248
1-Jun-16,5.23,5.31,5.22,5.31,1183009
31-May-16,5.27,5.32,5.23,5.23,912934
27-May-16,5.26,5.35,5.25,5.25,762672
26-May-16,5.31,5.32,5.25,5.27,1470365
25-May-16,5.20,5.31,5.05,5.31,1109580
24-May-16,5.13,5.19,5.03,5.16,1527114
23-May-16,5.20,5.25,5.04,5.15,2136183
20-May-16,5.27,5.34,5.15,5.21,2224042
19-May-16,5.50,5.60,5.22,5.35,2380632
18-May-16,5.72,5.73,5.60,5.68,593867
17-May-16,5.65,5.78,5.65,5.72,579615
16-May-16,5.65,5.78,5.65,5.69,541328
13-May-16,5.69,5.72,5.65,5.65,482067
12-May-16,5.71,5.79,5.66,5.70,491308
11-May-16,5.64,5.80,5.64,5.70,796670
10-May-16,5.62,5.69,5.60,5.68,537157
9-May-16,5.68,5.73,5.54,5.57,916605
6-May-16,5.65,5.75,5.64,5.70,467497
5-May-16,5.67,5.74,5.63,5.66,513281
4-May-16,5.67,5.75,5.64,5.68,463747
3-May-16,5.73,5.75,5.61,5.71,902780
2-May-16,5.82,5.88,5.70,5.72,1237599
29-Apr-16,5.83,5.88,5.78,5.82,746457
28-Apr-16,5.77,5.92,5.71,5.79,1067160
27-Apr-16,5.75,5.81,5.75,5.79,853554
26-Apr-16,5.75,5.84,5.75,5.76,1989778
25-Apr-16,5.80,5.83,5.75,5.75,562458
22-Apr-16,5.75,5.82,5.75,5.79,630340
21-Apr-16,5.83,5.86,5.69,5.74,1350002
20-Apr-16,5.86,5.90,5.74,5.80,925465
19-Apr-16,5.80,5.93,5.80,5.88,738736
18-Apr-16,5.77,5.85,5.75,5.80,590645
15-Apr-16,5.82,5.86,5.76,5.79,514466
14-Apr-16,5.90,5.95,5.83,5.83,655813
13-Apr-16,5.88,5.97,5.88,5.91,759112
12-Apr-16,5.85,5.91,5.81,5.88,781342
11-Apr-16,5.82,5.88,5.81,5.81,446269
8-Apr-16,5.79,5.95,5.79,5.82,736682
7-Apr-16,5.74,5.79,5.70,5.76,1097664
6-Apr-16,5.73,5.86,5.68,5.78,1928147
5-Apr-16,5.60,5.72,5.54,5.65,699049
4-Apr-16,5.70,5.77,5.60,5.61,884021
