Stock,Date,Open,High,Low,Close,Volume
alsk,1-Nov-16,1.58,1.64,1.49,1.50,224591
alsk,2-Nov-16,1.52,1.65,1.51,1.63,82104
alsk,3-Nov-16,1.65,1.72,1.63,1.70,160977
alsk,4-Nov-16,1.67,1.71,1.56,1.59,109401
alsk,7-Nov-16,1.58,1.65,1.55,1.60,128030
alsk,8-Nov-16,1.59,1.66,1.59,1.65,24820
alsk,9-Nov-16,1.60,1.65,1.60,1.62,123350
alsk,10-Nov-16,1.62,1.66,1.62,1.66,44019
alsk,11-Nov-16,1.62,1.70,1.62,1.69,44874
alsk,14-Nov-16,1.70,1.71,1.66,1.69,59829
alsk,15-Nov-16,1.67,1.70,1.65,1.68,55758
alsk,16-Nov-16,1.68,1.70,1.67,1.67,22175
alsk,17-Nov-16,1.66,1.69,1.61,1.65,78718
alsk,18-Nov-16,1.63,1.66,1.58,1.58,42082
alsk,21-Nov-16,1.58,1.63,1.56,1.57,113399
alsk,22-Nov-16,1.57,1.60,1.57,1.60,53707
alsk,23-Nov-16,1.57,1.61,1.55,1.56,80787
alsk,25-Nov-16,1.55,1.60,1.55,1.59,18043
alsk,28-Nov-16,1.60,1.60,1.50,1.55,136372
alsk,29-Nov-16,1.53,1.59,1.52,1.55,57559
alsk,30-Nov-16,1.52,1.56,1.52,1.52,93978
alsk,1-Dec-16,1.53,1.60,1.52,1.55,138262
alsk,2-Dec-16,1.54,1.57,1.54,1.57,77539
alsk,5-Dec-16,1.57,1.58,1.50,1.51,131194
alsk,6-Dec-16,1.50,1.60,1.50,1.55,181399
alsk,7-Dec-16,1.55,1.60,1.53,1.55,167400
alsk,8-Dec-16,1.54,1.60,1.54,1.58,151126
alsk,9-Dec-16,1.57,1.61,1.55,1.61,228632
alsk,12-Dec-16,1.62,1.62,1.60,1.61,52258
alsk,13-Dec-16,1.60,1.65,1.60,1.63,109973
alsk,14-Dec-16,1.60,1.63,1.58,1.61,78918
alsk,15-Dec-16,1.59,1.61,1.55,1.61,66335
alsk,16-Dec-16,1.61,1.63,1.58,1.60,76777
alsk,19-Dec-16,1.61,1.63,1.58,1.60,80395
alsk,20-Dec-16,1.59,1.66,1.57,1.63,136810
alsk,21-Dec-16,1.62,1.66,1.60,1.64,103324
alsk,22-Dec-16,1.62,1.64,1.60,1.61,26236
alsk,23-Dec-16,1.60,1.64,1.59,1.64,100321
alsk,27-Dec-16,1.61,1.66,1.59,1.62,160798
alsk,28-Dec-16,1.63,1.66,1.60,1.65,197116
alsk,29-Dec-16,1.62,1.66,1.62,1.65,100923
alsk,30-Dec-16,1.65,1.65,1.60,1.64,116725
alsk,3-Jan-17,1.62,1.65,1.62,1.64,42899
alsk,4-Jan-17,1.63,1.67,1.61,1.65,117804
alsk,5-Jan-17,1.65,1.67,1.65,1.65,46202
alsk,6-Jan-17,1.65,1.69,1.65,1.69,92733
alsk,9-Jan-17,1.69,1.72,1.68,1.70,95986
alsk,10-Jan-17,1.71,1.72,1.71,1.71,73109
alsk,11-Jan-17,1.72,1.75,1.71,1.72,88655
alsk,12-Jan-17,1.72,1.73,1.66,1.68,71464
alsk,13-Jan-17,1.69,1.70,1.66,1.66,36887
alsk,17-Jan-17,1.68,1.70,1.65,1.65,65013
alsk,18-Jan-17,1.67,1.68,1.65,1.66,26529
alsk,19-Jan-17,1.66,1.68,1.66,1.66,33094
alsk,20-Jan-17,1.66,1.67,1.66,1.66,29057
alsk,23-Jan-17,1.65,1.68,1.65,1.67,54912
alsk,24-Jan-17,1.66,1.68,1.65,1.68,29343
alsk,25-Jan-17,1.68,1.70,1.66,1.66,88911
alsk,26-Jan-17,1.66,1.70,1.66,1.67,36446
alsk,27-Jan-17,1.66,1.70,1.65,1.67,40509
alsk,30-Jan-17,1.66,1.68,1.65,1.65,39795
alsk,31-Jan-17,1.65,1.67,1.65,1.67,56231
alsk,1-Feb-17,1.68,1.69,1.66,1.68,49886
alsk,2-Feb-17,1.66,1.68,1.65,1.67,60454
alsk,3-Feb-17,1.66,1.68,1.65,1.66,45584
alsk,6-Feb-17,1.68,1.68,1.65,1.65,124073
alsk,7-Feb-17,1.65,1.66,1.65,1.65,50453
alsk,8-Feb-17,1.63,1.66,1.63,1.65,54515
alsk,9-Feb-17,1.64,1.68,1.63,1.64,87522
alsk,10-Feb-17,1.64,1.68,1.63,1.64,27678
alsk,13-Feb-17,1.63,1.74,1.63,1.70,237080
alsk,14-Feb-17,1.69,1.72,1.69,1.70,28574
alsk,15-Feb-17,1.70,1.72,1.67,1.68,65890
alsk,16-Feb-17,1.68,1.69,1.66,1.66,33908
alsk,17-Feb-17,1.67,1.69,1.65,1.69,68653
alsk,21-Feb-17,1.69,1.70,1.66,1.68,39190
alsk,22-Feb-17,1.66,1.68,1.65,1.66,24035
alsk,23-Feb-17,1.65,1.67,1.65,1.65,51549
alsk,24-Feb-17,1.64,1.65,1.63,1.65,48394
alsk,27-Feb-17,1.64,1.70,1.64,1.69,43486
alsk,28-Feb-17,1.67,1.69,1.66,1.67,65512
alsk,1-Mar-17,1.67,1.69,1.66,1.67,41758
alsk,2-Mar-17,1.69,1.74,1.67,1.70,126301
alsk,3-Mar-17,1.69,1.69,1.67,1.67,49044
alsk,6-Mar-17,1.65,1.68,1.65,1.68,114893
alsk,7-Mar-17,1.67,1.68,1.64,1.64,34006
alsk,8-Mar-17,1.64,1.66,1.63,1.64,65809
alsk,9-Mar-17,1.63,1.68,1.60,1.68,108607
alsk,10-Mar-17,1.65,1.67,1.61,1.62,38348
alsk,13-Mar-17,1.62,1.64,1.60,1.64,59143
alsk,14-Mar-17,1.68,1.80,1.65,1.76,304265
alsk,15-Mar-17,1.79,1.86,1.76,1.83,244903
alsk,16-Mar-17,1.80,1.86,1.78,1.80,97686
alsk,17-Mar-17,1.79,1.83,1.79,1.81,54128
alsk,20-Mar-17,1.81,1.96,1.81,1.95,312387
alsk,21-Mar-17,1.92,1.96,1.85,1.85,292484
alsk,22-Mar-17,1.87,1.94,1.85,1.87,72372
alsk,23-Mar-17,1.86,1.89,1.85,1.88,61388
alsk,24-Mar-17,1.89,1.90,1.82,1.85,46648
alsk,27-Mar-17,1.83,1.89,1.81,1.86,49035
alsk,28-Mar-17,1.86,1.86,1.83,1.83,33474
alsk,29-Mar-17,1.82,1.87,1.81,1.84,35032
alsk,30-Mar-17,1.85,1.90,1.84,1.85,61365
alsk,31-Mar-17,1.85,1.85,1.81,1.85,42800
atni,4-Apr-16,77.70,77.80,76.27,76.31,83582
atni,5-Apr-16,76.08,76.40,74.50,74.79,141072
atni,6-Apr-16,74.29,74.80,73.27,74.39,123749
atni,7-Apr-16,74.15,74.25,72.99,73.40,115585
atni,8-Apr-16,73.83,75.42,73.15,73.60,57965
atni,11-Apr-16,73.72,74.94,71.81,72.08,107354
atni,12-Apr-16,71.90,72.81,69.71,71.59,65507
atni,13-Apr-16,71.76,73.17,70.98,71.74,88433
atni,14-Apr-16,71.87,72.48,71.15,71.79,55993
atni,15-Apr-16,71.89,72.75,71.18,72.50,91530
atni,18-Apr-16,72.00,72.81,71.88,72.32,69870
atni,19-Apr-16,72.11,72.82,71.59,72.71,47861
atni,20-Apr-16,72.41,73.12,71.68,71.94,63475
atni,21-Apr-16,72.00,72.21,70.94,70.94,92797
atni,22-Apr-16,70.88,71.83,70.88,71.80,76000
atni,25-Apr-16,71.56,72.26,71.36,71.65,57536
atni,26-Apr-16,71.81,72.95,71.48,72.36,78697
atni,27-Apr-16,72.56,73.09,71.21,72.57,71051
atni,28-Apr-16,72.51,73.58,71.50,72.00,79087
atni,29-Apr-16,72.25,73.00,71.00,71.91,83677
atni,2-May-16,71.86,73.93,70.18,73.77,88234
atni,3-May-16,73.60,74.07,71.99,73.01,89173
atni,4-May-16,72.76,74.25,70.25,73.90,74654
atni,5-May-16,73.88,74.13,73.09,73.25,67770
atni,6-May-16,73.00,73.05,72.30,73.04,57205
atni,9-May-16,72.71,74.25,72.71,73.88,47331
atni,10-May-16,73.97,75.01,72.81,74.70,50141
atni,11-May-16,74.42,75.10,73.66,74.00,63797
atni,12-May-16,73.89,74.58,73.37,74.30,40810
atni,13-May-16,74.00,74.53,73.53,73.70,50863
atni,16-May-16,73.94,74.84,73.36,74.47,49253
atni,17-May-16,73.32,74.21,71.94,72.30,82695
atni,18-May-16,72.10,72.99,71.51,71.99,49689
atni,19-May-16,71.91,72.71,70.56,70.98,46437
atni,20-May-16,71.18,72.39,71.18,72.08,50727
atni,23-May-16,71.67,72.80,71.20,71.32,37760
atni,24-May-16,71.06,72.88,71.06,72.78,47852
atni,25-May-16,72.68,72.80,71.88,72.32,32656
atni,26-May-16,72.64,73.43,71.82,73.18,21101
atni,27-May-16,73.44,74.21,73.00,73.85,36258
atni,31-May-16,73.85,74.84,73.37,74.49,73155
atni,1-Jun-16,74.07,74.19,71.94,72.57,59557
atni,2-Jun-16,72.02,73.37,71.92,73.20,45167
atni,3-Jun-16,72.88,74.02,72.88,73.54,38917
atni,6-Jun-16,73.83,74.27,72.75,73.92,24698
atni,7-Jun-16,74.02,75.05,73.79,73.98,47552
atni,8-Jun-16,74.12,75.14,73.42,74.24,81496
atni,9-Jun-16,74.10,74.50,73.47,74.16,54276
atni,10-Jun-16,73.85,74.53,73.02,73.58,58651
atni,13-Jun-16,73.31,74.90,73.13,74.30,44177
atni,14-Jun-16,74.24,75.97,74.24,75.55,59530
atni,15-Jun-16,75.80,76.49,74.35,74.42,34015
atni,16-Jun-16,74.22,76.51,73.75,76.51,85303
atni,17-Jun-16,76.41,76.41,73.50,74.14,183125
atni,20-Jun-16,74.33,76.06,74.00,75.66,73234
atni,21-Jun-16,76.00,77.03,75.50,76.84,77385
atni,22-Jun-16,77.61,78.92,75.70,76.86,90393
atni,23-Jun-16,77.43,79.61,77.43,79.09,88557
atni,24-Jun-16,77.30,78.78,76.99,78.14,136540
atni,27-Jun-16,77.55,78.31,76.00,76.25,132244
atni,28-Jun-16,76.62,76.68,75.41,75.98,75787
atni,29-Jun-16,76.57,76.96,76.30,76.72,101087
atni,30-Jun-16,76.68,77.85,76.56,77.81,227062
atni,1-Jul-16,77.69,78.50,76.54,78.48,89334
atni,5-Jul-16,77.88,82.06,77.88,81.10,134379
atni,6-Jul-16,80.48,81.06,79.38,80.02,76250
atni,7-Jul-16,79.73,80.91,79.55,79.97,50786
atni,8-Jul-16,79.99,81.27,79.72,80.43,80203
atni,11-Jul-16,80.46,81.67,80.26,81.47,96045
atni,12-Jul-16,81.75,82.60,80.78,81.79,45783
atni,13-Jul-16,82.26,83.27,81.58,81.86,45483
atni,14-Jul-16,82.16,83.02,81.69,81.77,49269
atni,15-Jul-16,82.23,82.23,81.14,81.43,46269
atni,18-Jul-16,81.47,81.47,80.56,81.06,91601
atni,19-Jul-16,81.06,81.54,80.55,80.59,33593
atni,20-Jul-16,80.87,81.32,80.39,80.66,53183
atni,21-Jul-16,80.61,80.98,78.02,78.70,141149
atni,22-Jul-16,78.82,83.00,78.82,81.54,222270
atni,25-Jul-16,81.17,81.32,79.95,80.49,58458
atni,26-Jul-16,80.23,80.77,78.78,79.85,49751
atni,27-Jul-16,80.29,81.00,78.16,78.49,102049
atni,28-Jul-16,77.42,79.91,73.55,73.81,128036
atni,29-Jul-16,73.79,75.00,72.65,73.52,126571
atni,1-Aug-16,73.13,73.31,72.18,72.42,82647
atni,2-Aug-16,72.47,72.47,70.14,70.24,89995
atni,3-Aug-16,70.46,70.75,69.98,70.66,97098
atni,4-Aug-16,70.67,74.15,69.88,70.38,67777
atni,5-Aug-16,70.72,71.69,68.30,68.44,77134
atni,8-Aug-16,68.69,68.71,66.57,67.30,102040
atni,9-Aug-16,67.66,67.66,66.55,66.98,77595
atni,10-Aug-16,66.88,66.95,65.20,65.58,149680
atni,11-Aug-16,65.96,65.96,64.62,65.03,106783
atni,12-Aug-16,64.73,65.95,64.36,65.09,78627
atni,15-Aug-16,64.88,65.00,63.75,63.97,71103
atni,16-Aug-16,63.92,64.29,62.83,63.40,75382
atni,17-Aug-16,63.11,63.66,62.70,63.55,87611
atni,18-Aug-16,63.42,64.30,63.24,64.27,94974
atni,19-Aug-16,64.24,64.73,62.94,63.99,132726
atni,22-Aug-16,63.48,64.70,63.27,64.23,92565
atni,23-Aug-16,64.56,65.16,64.56,64.97,99736
atni,24-Aug-16,64.97,65.30,64.80,65.08,62087
atni,25-Aug-16,65.07,65.61,64.66,65.49,63289
atni,26-Aug-16,65.50,66.34,64.67,65.00,37836
atni,29-Aug-16,65.30,65.74,64.62,65.66,65173
atni,30-Aug-16,65.54,66.15,65.00,65.17,51185
atni,31-Aug-16,65.00,66.23,64.81,65.34,111443
atni,1-Sep-16,65.31,65.44,64.80,64.98,97147
atni,2-Sep-16,65.36,65.78,64.82,65.31,71469
atni,6-Sep-16,65.57,65.57,64.73,65.17,55056
atni,7-Sep-16,65.15,66.23,64.96,66.12,85915
atni,8-Sep-16,66.19,66.45,65.58,66.24,49264
atni,9-Sep-16,65.86,66.12,65.00,65.03,68439
atni,12-Sep-16,64.70,67.19,64.49,67.08,121575
atni,13-Sep-16,66.60,66.80,65.00,65.58,95143
atni,14-Sep-16,65.36,66.02,65.06,65.39,62726
atni,15-Sep-16,65.43,66.16,65.18,65.56,74842
atni,16-Sep-16,65.67,65.96,65.00,65.47,316953
atni,19-Sep-16,65.99,67.79,65.28,67.56,84786
atni,20-Sep-16,67.91,68.13,67.03,67.04,118078
atni,21-Sep-16,67.28,68.20,65.59,66.87,94901
atni,22-Sep-16,67.13,67.51,66.33,67.45,72066
atni,23-Sep-16,67.48,69.32,66.78,67.85,47903
atni,26-Sep-16,67.45,67.72,66.86,66.92,47355
atni,27-Sep-16,67.09,67.69,66.41,67.15,62763
atni,28-Sep-16,67.08,67.08,66.17,66.78,60074
atni,29-Sep-16,66.37,66.83,65.91,66.14,60390
atni,30-Sep-16,66.25,66.77,65.00,65.04,103532
atni,3-Oct-16,65.15,66.33,64.89,66.12,88140
atni,4-Oct-16,66.13,66.19,65.00,65.62,58627
atni,5-Oct-16,65.83,66.31,65.01,66.03,83309
atni,6-Oct-16,66.14,66.14,65.01,65.29,57958
atni,7-Oct-16,65.49,65.83,64.82,65.42,58782
atni,10-Oct-16,65.39,67.51,65.30,67.42,77361
atni,11-Oct-16,67.39,67.90,66.37,66.58,57436
atni,12-Oct-16,66.78,67.08,66.24,66.49,72357
atni,13-Oct-16,66.49,66.49,65.06,65.21,48888
atni,14-Oct-16,65.34,65.74,65.00,65.13,41082
atni,17-Oct-16,65.24,65.80,64.69,65.62,48319
atni,18-Oct-16,65.85,66.38,65.65,65.72,37167
atni,19-Oct-16,65.48,66.06,65.30,65.79,42735
atni,20-Oct-16,65.58,65.80,65.27,65.62,42003
atni,21-Oct-16,65.20,66.00,64.83,65.69,36696
atni,24-Oct-16,66.17,66.89,65.83,66.23,29462
atni,25-Oct-16,66.32,66.77,65.80,65.93,47750
atni,26-Oct-16,65.78,66.05,65.28,65.62,38340
atni,27-Oct-16,68.25,69.44,65.70,67.12,120006
atni,28-Oct-16,67.30,70.23,66.28,66.60,42526
atni,31-Oct-16,66.37,67.83,66.15,67.64,102965
atni,1-Nov-16,67.44,67.44,66.07,66.93,69531
atni,2-Nov-16,65.45,66.60,64.63,65.50,99487
atni,3-Nov-16,65.38,66.30,65.11,65.24,56491
atni,4-Nov-16,65.38,66.82,65.32,66.59,46561
atni,7-Nov-16,67.32,67.41,66.59,66.89,66567
atni,8-Nov-16,66.66,67.56,65.54,66.82,62726
atni,9-Nov-16,66.62,67.96,66.06,67.73,53583
atni,10-Nov-16,68.00,68.00,65.39,67.21,91636
atni,11-Nov-16,67.15,70.01,67.15,69.09,64469
atni,14-Nov-16,69.45,69.97,68.16,68.91,73983
atni,15-Nov-16,69.01,69.44,68.16,68.31,78399
atni,16-Nov-16,68.32,69.47,68.32,69.39,48791
atni,17-Nov-16,69.34,70.06,69.00,69.21,37693
atni,18-Nov-16,69.13,70.43,68.94,70.35,51154
atni,21-Nov-16,70.18,71.83,69.42,71.82,38288
atni,22-Nov-16,71.56,73.57,71.56,73.28,55119
atni,23-Nov-16,73.02,74.17,73.01,73.72,39169
atni,25-Nov-16,73.76,74.72,73.36,74.14,22425
atni,28-Nov-16,73.85,75.58,73.65,75.40,56910
atni,29-Nov-16,75.19,76.10,73.71,74.02,52894
atni,30-Nov-16,74.25,74.25,72.19,72.31,58157
atni,1-Dec-16,72.39,73.86,72.31,72.58,53405
atni,2-Dec-16,72.33,73.97,72.33,72.72,39548
atni,5-Dec-16,73.14,74.64,72.21,74.58,45907
atni,6-Dec-16,74.74,75.35,74.18,75.25,38642
atni,7-Dec-16,75.01,77.80,74.50,76.83,51099
atni,8-Dec-16,76.90,77.30,76.38,77.20,51842
atni,9-Dec-16,77.11,78.62,76.97,78.52,41076
atni,12-Dec-16,78.59,78.78,77.94,78.78,55925
atni,13-Dec-16,79.00,79.48,78.27,78.64,58833
atni,14-Dec-16,78.81,79.44,76.73,77.12,47193
atni,15-Dec-16,77.03,78.54,77.00,77.88,58223
atni,16-Dec-16,78.21,78.24,77.07,77.41,283635
atni,19-Dec-16,77.63,78.91,77.10,78.72,60036
atni,20-Dec-16,78.96,79.84,78.15,79.66,32977
atni,21-Dec-16,79.49,80.97,79.37,79.50,40916
atni,22-Dec-16,79.60,79.63,78.61,78.78,29379
atni,23-Dec-16,78.70,82.11,78.49,81.89,58042
atni,27-Dec-16,81.62,84.07,81.62,83.34,52892
atni,28-Dec-16,83.54,84.29,80.15,80.95,59744
atni,29-Dec-16,80.83,81.87,80.25,81.56,34145
atni,30-Dec-16,81.16,81.26,79.48,80.13,52886
atni,3-Jan-17,80.22,87.82,80.15,83.79,118740
atni,4-Jan-17,84.00,85.76,83.20,85.02,68840
atni,5-Jan-17,85.22,86.61,83.93,84.94,56020
atni,6-Jan-17,84.98,84.98,82.31,82.38,36387
atni,9-Jan-17,82.37,82.60,81.19,81.85,45154
atni,10-Jan-17,81.36,82.21,81.23,82.20,30055
atni,11-Jan-17,81.50,82.51,80.89,81.98,42378
atni,12-Jan-17,81.79,82.58,79.98,81.95,54344
atni,13-Jan-17,82.36,82.36,79.96,82.12,38218
atni,17-Jan-17,82.23,82.23,80.60,81.56,46681
atni,18-Jan-17,81.81,81.81,79.39,79.87,59044
atni,19-Jan-17,79.87,79.87,77.95,79.10,62798
atni,20-Jan-17,78.88,80.57,78.88,80.05,43882
atni,23-Jan-17,80.05,80.30,79.22,80.19,27573
atni,24-Jan-17,80.30,80.90,79.10,80.28,43770
atni,25-Jan-17,80.79,80.79,79.67,79.91,37610
atni,26-Jan-17,79.72,79.75,78.83,79.41,26430
