Date,Open,High,Low,Close,Volume
10-Oct-16,5.85,5.94,5.85,5.92,550214
7-Oct-16,5.90,5.99,5.77,5.81,228390
6-Oct-16,5.82,5.88,5.76,5.86,231460
5-Oct-16,5.92,5.93,5.82,5.83,341934
4-Oct-16,5.90,5.96,5.82,5.87,531460
3-Oct-16,5.90,5.90,5.76,5.90,485477
30-Sep-16,5.98,6.12,5.87,5.89,830524
29-Sep-16,5.98,6.08,5.92,5.92,316951
28-Sep-16,5.85,6.03,5.85,6.03,368750
27-Sep-16,6.05,6.07,5.91,5.94,512238
26-Sep-16,6.17,6.22,6.06,6.07,450466
23-Sep-16,6.19,6.22,6.07,6.22,509536
22-Sep-16,6.12,6.23,6.07,6.21,419993
21-Sep-16,6.08,6.10,5.86,6.05,709786
20-Sep-16,6.17,6.17,5.94,6.03,1348053
19-Sep-16,5.97,6.23,5.96,6.13,728824
16-Sep-16,6.08,6.10,5.85,5.87,2805543
15-Sep-16,6.10,6.18,5.99,6.07,384898
14-Sep-16,5.93,6.14,5.88,6.07,622319
13-Sep-16,6.00,6.00,5.84,5.92,567496
12-Sep-16,5.97,6.16,5.90,6.09,626806
9-Sep-16,6.30,6.38,6.00,6.01,957046
8-Sep-16,6.52,6.53,6.37,6.42,924830
7-Sep-16,6.64,6.65,6.53,6.55,383762
6-Sep-16,6.81,6.85,6.60,6.64,412446
2-Sep-16,6.81,6.90,6.75,6.82,457500
1-Sep-16,6.95,6.99,6.69,6.76,493754
31-Aug-16,6.88,7.04,6.84,6.97,725052
30-Aug-16,6.85,6.93,6.79,6.87,540074
29-Aug-16,6.87,7.00,6.81,6.86,333927
26-Aug-16,6.87,6.94,6.71,6.83,328437
25-Aug-16,6.73,6.91,6.73,6.87,312733
24-Aug-16,6.87,6.87,6.72,6.76,340734
23-Aug-16,6.85,6.99,6.83,6.88,535858
22-Aug-16,6.85,6.86,6.73,6.85,411179
19-Aug-16,6.77,6.87,6.72,6.86,356161
18-Aug-16,6.76,6.85,6.76,6.77,485130
17-Aug-16,7.13,7.13,6.64,6.76,763052
16-Aug-16,7.10,7.15,6.98,7.14,836242
15-Aug-16,6.77,7.16,6.77,7.13,832227
12-Aug-16,6.51,6.80,6.51,6.77,605637
11-Aug-16,6.60,6.60,6.42,6.52,660413
10-Aug-16,6.54,6.60,6.42,6.50,532433
9-Aug-16,6.64,6.68,6.45,6.54,537549
8-Aug-16,6.51,6.68,6.49,6.62,1152471
5-Aug-16,6.04,6.71,6.04,6.48,2012141
4-Aug-16,5.80,5.86,5.63,5.68,638267
3-Aug-16,5.72,5.84,5.64,5.74,676086
2-Aug-16,5.90,5.90,5.69,5.71,777060
1-Aug-16,5.95,5.98,5.85,5.90,342114
29-Jul-16,5.84,5.96,5.84,5.96,753520
28-Jul-16,5.77,5.91,5.73,5.88,278081
27-Jul-16,5.93,5.95,5.76,5.78,477549
26-Jul-16,6.09,6.12,5.89,5.89,517901
25-Jul-16,6.00,6.10,5.94,6.06,512486
22-Jul-16,6.08,6.13,5.98,6.04,646177
21-Jul-16,5.98,6.13,5.80,6.04,994417
20-Jul-16,5.95,6.17,5.90,6.16,910762
19-Jul-16,5.80,5.96,5.76,5.96,662111
18-Jul-16,5.55,5.77,5.53,5.77,777998
15-Jul-16,5.50,5.56,5.40,5.54,462088
14-Jul-16,5.69,5.71,5.43,5.44,759913
13-Jul-16,5.86,5.90,5.54,5.65,646412
12-Jul-16,5.72,5.92,5.70,5.83,751473
11-Jul-16,5.57,5.72,5.50,5.71,584665
8-Jul-16,5.38,5.56,5.35,5.56,780712
7-Jul-16,5.22,5.33,5.22,5.29,272962
6-Jul-16,5.15,5.21,5.10,5.21,605854
5-Jul-16,5.51,5.56,5.12,5.16,1511048
1-Jul-16,5.40,5.57,5.39,5.56,581625
30-Jun-16,5.31,5.38,5.21,5.37,553280
29-Jun-16,5.09,5.31,5.02,5.29,636638
28-Jun-16,5.01,5.22,4.98,5.05,725867
27-Jun-16,5.36,5.37,5.02,5.07,1073835
24-Jun-16,5.31,5.49,5.27,5.43,1557032
23-Jun-16,5.54,5.63,5.52,5.58,644616
22-Jun-16,5.54,5.57,5.40,5.45,566813
21-Jun-16,5.47,5.56,5.44,5.55,543253
20-Jun-16,5.60,5.66,5.47,5.49,605082
17-Jun-16,5.27,5.56,5.24,5.54,2119722
16-Jun-16,5.13,5.30,5.05,5.26,724199
15-Jun-16,5.12,5.22,5.12,5.15,586442
14-Jun-16,5.16,5.23,5.11,5.14,471243
13-Jun-16,5.19,5.25,5.14,5.19,427211
10-Jun-16,5.28,5.38,5.22,5.22,468712
9-Jun-16,5.49,5.55,5.36,5.36,716706
8-Jun-16,5.28,5.52,5.21,5.51,881752
7-Jun-16,5.15,5.27,5.11,5.26,376692
6-Jun-16,5.28,5.30,5.10,5.17,497163
3-Jun-16,5.35,5.43,5.22,5.27,485854
2-Jun-16,5.00,5.34,4.96,5.33,926731
1-Jun-16,5.00,5.15,4.87,4.90,1044317
31-May-16,4.99,5.12,4.90,5.03,642591
27-May-16,4.99,5.04,4.88,4.95,471919
26-May-16,5.07,5.12,4.96,4.96,313117
25-May-16,4.97,5.08,4.95,5.06,564350
24-May-16,4.81,5.04,4.80,4.98,579424
23-May-16,4.88,5.04,4.79,4.79,603114
20-May-16,4.96,5.00,4.81,4.90,1002200
19-May-16,5.22,5.22,4.95,4.96,1110773
18-May-16,5.42,5.48,5.22,5.29,605037
17-May-16,5.57,5.64,5.40,5.42,489235
16-May-16,5.52,5.62,5.48,5.59,490908
13-May-16,5.68,5.69,5.50,5.52,466184
12-May-16,5.76,5.80,5.65,5.74,475233
11-May-16,5.90,5.93,5.72,5.73,387098
10-May-16,5.81,5.92,5.78,5.92,371928
9-May-16,5.73,5.83,5.68,5.80,478163
6-May-16,5.73,5.97,5.61,5.74,589228
5-May-16,5.87,5.92,5.73,5.74,372944
4-May-16,5.60,5.86,5.60,5.80,252679
3-May-16,5.69,5.70,5.56,5.68,352800
2-May-16,5.60,5.76,5.58,5.74,374846
29-Apr-16,5.82,5.85,5.52,5.59,767653
28-Apr-16,5.71,5.87,5.70,5.82,494595
27-Apr-16,5.70,5.78,5.61,5.76,327038
26-Apr-16,5.59,5.79,5.56,5.72,415219
25-Apr-16,5.43,5.64,5.40,5.58,389783
22-Apr-16,5.55,5.63,5.42,5.47,575252
21-Apr-16,5.83,5.83,5.54,5.55,496408
20-Apr-16,6.01,6.06,5.78,5.80,480577
19-Apr-16,5.93,6.08,5.93,6.05,418258
18-Apr-16,6.00,6.05,5.91,5.93,691891
15-Apr-16,5.89,5.96,5.84,5.94,327010
14-Apr-16,5.98,6.00,5.89,5.93,335030
13-Apr-16,5.91,5.98,5.88,5.95,379611
12-Apr-16,5.79,5.99,5.79,5.86,366788
11-Apr-16,5.51,5.84,5.51,5.76,412276
8-Apr-16,5.53,5.67,5.47,5.50,506412
7-Apr-16,5.64,5.76,5.48,5.51,474944
6-Apr-16,5.66,5.71,5.56,5.69,500865
5-Apr-16,5.94,5.99,5.64,5.65,817830
4-Apr-16,6.19,6.22,6.01,6.01,453012
